ticker,open,close,adj_close,low,high,volume,date
GSL,1.57000005245209,1.62999999523163,1.38910686969757,1.57000005245209,1.66999995708466,181700,2010-02-18
TAP,9.875,9.875,4.41570663452148,9.6875,9.9375,134200,1992-09-04
CNP,14.12024974823,14.6471252441406,0.643641412258148,14.12024974823,14.6471252441406,822300,1987-08-13
EV,54.6300010681152,55.2700004577637,54.6416435241699,54.4300003051758,55.3400001525879,667100,2018-03-06
NAV,23.3799991607666,22.75,22.75,22.5300006866455,23.5400009155273,1013100,2015-06-25
MAR,46.0800018310547,46.0200004577637,43.2542457580566,45.8499984741211,46.5,3432600,2013-12-03
DCI,15.5699996948242,15.7700004577637,12.4271965026855,15.5550003051758,15.875,483400,2005-11-23
MUC,12.8400001525879,12.8400001525879,8.48885154724121,12.8199996948242,12.8999996185303,65000,2011-05-02
FNHC,8.34666633605957,8.31999969482422,5.40420341491699,8.31999969482422,8.77333354949951,56400,2003-04-17
SPA,5.56303977966309,5.64138984680176,5.57788467407227,5.56303977966309,5.64138984680176,4600,2001-06-06
ENG,4.75,4.46000003814697,4.46000003814697,4.44000005722046,4.75,170500,2009-08-06
GBL,22.7517509460449,22.8863754272461,17.4829769134521,22.7517509460449,23.1394729614258,53600,2004-06-30
CPRT,4.05999994277954,3.98749995231628,3.98749995231628,3.9375,4.0625,1812400,2002-07-01
BMS,33.5299987792969,33.560001373291,24.0444869995117,33.3800010681152,33.6800003051758,291700,2007-05-21
SRI,13.1400003433228,12.5,12.5,12.5,13.289999961853,97400,2007-07-27
USG,8.5,6.69000005722046,6.60535430908203,6.0,8.5,4124800,2001-06-01
ARRS,14.75,14.625,14.625,14.625,15.125,175100,1995-09-25
FGP,22.0,21.7600002288818,6.18576955795288,21.6399993896484,22.0,119100,2004-10-04
JNP,67.0,68.0,68.0,67.0,69.0,7700,1995-08-24
WEA,14.9899997711182,14.789999961853,3.81749868392944,14.7200002670288,15.0500001907349,22000,2003-03-06
WPP,49.5299987792969,49.7000007629395,37.8095436096191,49.1699981689453,49.7999992370605,21900,2010-01-13
CVS,28.8400001525879,28.9699993133545,24.2461700439453,28.5300006866455,29.1299991607666,6811400,2006-06-13
VAR,36.733341217041,35.9090538024902,35.9090538024902,32.8837509155273,36.733341217041,3533500,2008-10-23
FMC,14.022500038147,14.1000003814697,6.0199408531189,13.8074998855591,14.1999998092651,1515600,2001-12-06
CFX,6.92000007629395,7.07999992370605,7.07999992370605,6.55999994277954,7.19999980926514,380600,2008-12-05
LH,47.8699989318848,49.0200004577637,49.0200004577637,47.6399993896484,49.2400016784668,1268200,2005-04-19
REFR,8.125,7.75,7.75,7.75,8.375,57100,1994-06-10
RELX,17.1100006103516,17.5599994659424,16.3413391113281,17.0400009155273,17.5599994659424,170500,2015-10-02
PROV,16.0200004577637,16.5799999237061,14.3752593994141,16.0200004577637,16.7299995422363,31600,2013-10-10
MHF,8.5,8.625,2.09344363212585,8.5,8.625,21700,1994-10-19
SCS,14.3500003814697,14.4899997711182,10.0958318710327,14.2799997329712,14.5600004196167,497900,2008-02-20
VBFC,34.0,34.0,34.0,34.0,34.0,600,2018-03-16
ISF,25.5699996948242,25.5400009155273,24.3878955841064,25.5400009155273,25.6200008392334,75400,2017-10-16
DLTR,82.0199966430664,81.6699981689453,81.6699981689453,81.4199981689453,82.5400009155273,1708000,2015-07-17
GCO,5.5,5.5,5.5,5.375,5.625,140200,1991-07-17
CAMP,4.75,4.6875,4.6875,4.625,4.875,445400,1993-05-27
ERIE,35.2999992370605,35.7299995422363,22.12375831604,35.0,35.7299995422363,59200,2003-03-17
SNE,52.0999984741211,51.5499992370605,45.0407829284668,51.25,53.0,271600,2002-07-01
ESND,15.9700002670288,15.8699998855591,15.8699998855591,15.5500001907349,16.3199996948242,423900,2018-08-08
AWRE,3.72000002861023,3.71000003814697,1.67630958557129,3.71000003814697,3.72000002861023,400,2012-04-18
EGY,6.26999998092651,6.78000020980835,6.7785906791687,6.1399998664856,6.82999992370605,606900,2008-07-30
XRX,100.296440124512,101.449272155762,71.9552001953125,99.8023681640625,103.425559997559,2541200,1997-06-25
FRT,149.25,149.220001220703,138.640563964844,148.509994506836,149.850006103516,426800,2016-03-07
RSYS,35.6666679382324,36.1666679382324,36.1666679382324,34.8333320617676,37.3333320617676,419400,1997-09-26
URBN,2.875,2.8125,2.8125,2.75,2.875,639200,1996-09-23
EOD,10.1999998092651,9.97999954223633,4.45581007003784,9.94999980926514,10.3400001525879,175900,2010-11-15
NTGR,19.75,19.5,19.5,19.4300003051758,20.0200004577637,511300,2006-04-10
PENN,10.51096534729,10.4951391220093,9.76256465911865,10.174090385437,10.54714012146,11046400,2008-05-30
MBFI,30.6499996185303,30.7900009155273,28.8861522674561,30.5400009155273,31.2399997711182,255500,2015-04-29
GLDD,7.30000019073486,7.11999988555908,6.77907037734985,7.09999990463257,7.30000019073486,291800,2011-04-21
STLR,10.1700000762939,10.1700000762939,10.1700000762939,10.1700000762939,10.1700000762939,198000,2018-01-03
SRCE,28.9636363983154,29.7090911865234,21.6873455047607,28.8090915679932,30.1818180084229,32700,2006-07-28
COO,78.370002746582,78.2600021362305,78.0517272949219,77.7099990844727,78.6399993896484,252400,2012-03-21
VRA,7.69999980926514,7.67000007629395,7.67000007629395,7.59999990463257,7.78000020980835,260600,2017-10-26
GPI,28.4699993133545,27.4200000762939,25.0623760223389,27.2999992370605,28.4699993133545,245600,2010-09-07
DIOD,15.5600004196167,15.5600004196167,15.5600004196167,15.1000003814697,15.9300003051758,525000,2010-09-03
AIG,139.693832397461,138.218933105469,104.034957885742,137.586837768555,139.904525756836,114900,1989-04-26
BKN,13.1599998474121,13.2200002670288,4.4010157585144,13.1599998474121,13.2200002670288,8500,2001-05-17
LHO,14.5,14.5,6.53240346908569,14.375,14.5,22900,2000-06-19
VRNS,60.8499984741211,61.4000015258789,61.4000015258789,59.75,61.6500015258789,248900,2018-03-26
RELL,9.5,9.625,6.08636808395386,9.5,9.625,10000,1996-07-03
KSU,71.7200012207031,71.5500030517578,66.1291122436523,70.5800018310547,71.9700012207031,605300,2012-03-28
SCI,5.79166984558105,5.79166984558105,3.27672648429871,5.79166984558105,5.875,204200,1989-09-19
IVZ,23.4400005340576,23.0599994659424,16.1397247314453,22.9300003051758,23.5,397600,2007-04-24
BKE,6.10291957855225,5.99442338943481,3.16754937171936,5.99442338943481,6.10291957855225,60800,2000-07-18
SWZ,11.1999998092651,11.4700002670288,6.62248373031616,11.1999998092651,11.4700002670288,38900,2009-09-09
SHLO,2.60999989509583,2.61999988555908,1.88901841640472,2.58999991416931,2.61999988555908,1300,2002-05-09
ATNI,54.2200012207031,55.25,55.25,53.6599998474121,55.3300018310547,45400,2018-07-05
EXEL,11.3299999237061,11.3800001144409,11.3800001144409,11.1999998092651,11.4200000762939,547200,2007-02-21
SFE,11.5200004577637,11.6400003433228,11.6400003433228,11.3999996185303,11.6999998092651,37500,2006-08-24
CTXS,48.2959060668945,48.9886932373047,48.9886932373047,48.1844253540039,49.0364723205566,3092500,2010-09-02
BELFA,34.6500015258789,35.1100006103516,30.4149360656738,33.8800010681152,35.1199989318848,3900,2007-08-16
UGI,2.61111116409302,2.56944441795349,0.0008323089568875,2.56944441795349,2.625,104400,1985-06-28
GCO,4.5,5.0,5.0,4.5,5.0,30200,1985-06-06
SNN,29.5758304595947,29.5438175201416,27.1567878723145,29.5358142852783,29.6918773651123,110900,2014-04-23
VLGEA,31.5799999237061,31.7999992370605,25.0830211639404,31.2000007629395,31.8299999237061,3800,2012-03-15
VBF,19.0,18.875,5.32196426391602,18.875,19.0,11200,1996-11-06
TRMK,8.75,8.5,3.73422574996948,8.5,8.75,21600,1994-11-08
CI,5.43055534362793,5.44444465637207,0.0387127622961998,5.41666650772095,5.44444465637207,610200,1988-08-26
ADSK,3.40625,3.4375,1.78852009773254,3.40625,3.5,1070400,1988-05-13
USPH,19.8299999237061,19.9500007629395,17.9927291870117,19.6700000762939,20.0,43300,2005-12-05
SMM,9.64000034332275,9.89000034332275,9.56904792785645,9.64000034332275,9.89999961853027,114000,2018-04-17
EMF,17.6700000762939,17.7600002288818,16.6002063751221,17.6100006103516,17.7600002288818,53300,2017-11-22
BMY,13.830509185791,13.6520509719849,3.34601998329163,13.5628223419189,13.8602523803711,4089100,1993-10-12
PATK,5.55111122131348,5.55111122131348,5.55111122131348,5.55111122131348,5.55111122131348,2400,2006-05-03
NMRD,5.23999977111816,5.34999990463257,5.34999990463257,5.09999990463257,5.34999990463257,31600,2018-03-09
PHT,13.3699998855591,13.1300001144409,4.45357894897461,13.1199998855591,13.3999996185303,88200,2008-07-25
OHI,34.9500007629395,34.9799995422363,30.6469573974609,34.8199996948242,35.0699996948242,1263300,2017-04-21
NSSC,2.5,2.5,2.5,2.47685194015503,2.54629635810852,1059300,1989-03-06
YECO,21.7999992370605,21.4249992370605,21.4249992370605,20.25,21.7999992370605,1900,2016-01-07
SR,12.25,12.25,0.047441728413105,12.1875,12.375,40200,1985-10-02
AVA,20.125,20.0625,7.01836729049683,20.0625,20.1875,53200,1993-10-22
DCO,1.79159712791443,1.79159712791443,1.44446802139282,1.79159712791443,1.97877895832062,300,1977-09-01
DNB,77.4000015258789,77.8000030517578,67.9808807373047,77.4000015258789,77.9199981689453,236400,2010-12-03
TXN,33.4000015258789,33.9000015258789,27.9019832611084,32.75,34.1199989318848,17387700,2011-03-15
BIF,10.375,10.375,1.20994782447815,10.375,10.625,2400,1987-04-29
BRKL,10.9899997711182,10.789999961853,8.00380325317383,10.6899995803833,11.1300001144409,272000,2009-09-17
UAL,7.75,7.86999988555908,7.86999988555908,7.30999994277954,8.02000045776367,5894000,2009-02-12
TG,25.2900009155273,25.1200008392334,22.6028709411621,24.9899997711182,25.2900009155273,27900,2013-11-14
NXC,13.5299997329712,13.4499998092651,10.506721496582,13.4300003051758,13.539999961853,25300,2013-08-28
AFC,25.0,25.1299991607666,18.5374984741211,24.9599990844727,25.2000007629395,16300,2014-03-19
AXE,45.2999992370605,46.7999992370605,38.9205474853516,45.1300010681152,46.9500007629395,160200,2006-04-18
GSH,19.25,19.2999992370605,15.6061172485352,19.1499996185303,19.3199996948242,18200,2012-02-14
CIG,1.4622642993927,1.4203200340271,0.0624424107372761,1.4130882024765,1.4622642993927,972300,2003-06-02
AEG,3.32932686805725,3.32932686805725,0.286577522754669,3.32932686805725,3.32932686805725,4100,1992-06-05
MFL,11.210000038147,11.3100004196167,6.43962001800537,11.210000038147,11.3400001525879,34700,2009-06-19
PRCP,7.40999984741211,7.46999979019165,6.9245548248291,7.32999992370605,7.48999977111816,12300,2006-01-09
CIB,54.0400009155273,54.2099990844727,46.6993789672852,54.0099983215332,54.939998626709,271200,2013-11-06
NVLN,48.75,48.4375,25.2833099365234,48.125,49.0625,3900,1997-08-27
MQT,13.1199998855591,13.1499996185303,5.50112295150757,13.1099996566772,13.1499996185303,11500,2004-03-19
WSTG,9.21000003814697,9.25,4.70729875564575,9.19999980926514,9.47999954223633,8600,2005-05-17
CEZ,136.0,137.0,124.783630371094,132.899993896484,142.0,39700,2010-02-05
LHCG,25.75,25.8600006103516,25.8600006103516,25.3899993896484,26.0499992370605,64300,2013-08-13
CTAS,7.75,7.875,5.47990942001343,7.6875,7.875,19800,1991-06-12
WVVI,5.75,5.76999998092651,5.76999998092651,5.75,5.76999998092651,1500,2015-02-17
SMP,17.75,17.75,10.1627817153931,17.75,18.0,9500,1994-11-28
WRE,18.125,18.0,5.6169810295105,17.625,18.25,57700,1997-04-02
TTWO,4.83333349227905,5.0,4.99969100952148,4.83333349227905,5.0,9000,1997-09-09
SON,34.0,34.0200004577637,21.9853172302246,33.4500007629395,34.1399993896484,243500,2006-04-04
AWR,4.70833349227905,4.70833349227905,0.0300222225487232,4.66666650772095,4.70833349227905,17400,1987-03-02
TARO,111.150001525879,111.110000610352,111.110000610352,110.050003051758,111.569999694824,30500,2014-04-03
CYD,18.3999996185303,17.1900005340576,14.748158454895,17.0,18.5499992370605,196700,2017-03-21
SIEB,12.125,12.0,9.22412967681885,11.625,13.0,36500,1998-05-07
MYI,15.5799999237061,15.6800003051758,10.9629192352295,15.5799999237061,15.710000038147,86200,2012-09-11
FORD,1.5,1.5,1.5,1.46875,1.625,6100,1997-09-29
SSYS,20.1599998474121,20.2600002288818,20.2600002288818,20.0200004577637,20.4400005340576,685200,2017-03-17
MXWL,5.65999984741211,5.63000011444092,5.63000011444092,5.53000020980835,5.69999980926514,164500,2017-05-18
PDEX,7.125,7.5,7.5,7.125,7.5,1300,2000-08-25
STE,5.0,5.1875,4.29549264907837,4.875,5.3125,815200,1994-08-04
SKM,13.2888298034668,13.5922298431396,6.7427830696106,13.2888298034668,14.0776700973511,1560700,1999-05-06
NTES,23.1399993896484,22.5025005340576,20.1779289245605,22.4925003051758,23.3374996185303,3295200,2005-09-30
TVIZ,110.349998474121,108.75,108.75,108.75,110.349998474121,900,2014-06-30
WSO,24.3799991607666,24.3799991607666,16.3184413909912,24.3099994659424,24.5200004577637,42500,2004-02-11
WDR,22.6000003814697,22.3899993896484,12.190185546875,22.3700008392334,22.6299991607666,176300,2005-01-13
MCS,2.04938268661499,2.0246913433075,0.417141497135162,2.0246913433075,2.09876537322998,60900,1983-01-25
SF,34.4700012207031,34.5699996948242,34.3018569946289,34.3600006103516,34.7000007629395,191700,2012-09-07
VRX,120.440002441406,125.940002441406,125.940002441406,119.879997253418,127.330001831055,4677100,2014-06-25
TKC,14.7299995422363,14.6899995803833,11.4644565582275,14.6300001144409,14.8000001907349,145700,2014-11-17
EQIX,61.3499984741211,58.0900001525879,49.5086097717285,57.5,61.6599998474121,1025000,2009-01-07
APTO,3.75,3.77999997138977,3.77999997138977,3.47000002861023,3.79999995231628,385000,2018-06-28
SM,32.7700004577637,32.7799987792969,31.8137168884277,32.6100006103516,32.9700012207031,503300,2007-08-29
CCE,21.0,21.2999992370605,7.95755863189697,20.9799995422363,21.7999992370605,2261700,2002-11-27
ECOM,29.5699996948242,29.9099998474121,29.9099998474121,28.25,30.3899993896484,197300,2013-08-20
NCV,16.8199996948242,16.6299991607666,3.11623454093933,16.6000003814697,16.8199996948242,190100,2004-12-15
NPO,72.370002746582,72.3099975585938,72.3099975585938,71.75,73.3399963378906,125800,2018-07-11
CDE,39.375,37.5,37.5,36.875,40.625,14700,1999-04-14
F,9.81999969482422,10.0100002288818,6.77126312255859,9.75,10.039999961853,9601500,2003-01-23
CIU,110.569999694824,110.410003662109,107.989593505859,110.360000610352,110.599998474121,247600,2017-09-06
MCD,54.4599990844727,54.4700012207031,38.0213851928711,54.1100006103516,54.9000015258789,7248000,2007-09-28
BPOP,3.0,3.0,1.78089153766632,3.0,3.16666674613953,11300,1981-03-12
CLX,45.3125,45.0625,27.4215984344482,44.0,45.5625,537800,1999-11-12
GHC,17.2205429077148,17.2205429077148,8.42231464385986,17.2205429077148,17.2205429077148,1600,1982-03-18
SSC,1.72000002861023,1.53999996185303,1.53999996185303,1.52999997138977,1.72000002861023,65700,2016-03-17
LPTH,2.54999995231628,2.57999992370605,2.57999992370605,2.54999995231628,2.6800000667572,184600,2017-09-13
CSPI,2.57999992370605,2.57999992370605,1.75479567050934,2.57999992370605,2.57999992370605,100,2003-03-11
JACK,91.6500015258789,94.3199996948242,89.1841278076172,91.379997253418,94.4700012207031,598300,2015-04-23
CAL,31.0900001525879,30.1000003814697,29.0851039886475,30.0499992370605,31.0900001525879,337200,2015-08-25
IESC,289.495758056641,292.700500488281,292.700500488281,289.495758056641,295.905242919922,2600,1998-11-04
GAINM,25.2450008392334,25.2099990844727,25.0809707641602,25.2099990844727,25.2450008392334,400,2018-07-24
JHS,13.625,13.75,1.16315317153931,13.5,13.75,4500,1982-11-09
IONS,47.2299995422363,46.5299987792969,46.5299987792969,45.75,47.310001373291,865000,2017-08-15
UNB,24.1399993896484,23.9699993133545,20.7926597595215,23.9699993133545,24.2900009155273,2200,2014-10-02
AVAV,26.9799995422363,28.2800006866455,28.2800006866455,26.9300003051758,28.4099998474121,256400,2011-08-24
AXE,13.9375,13.8125,9.78871536254883,13.6875,13.9375,132800,1993-11-08
MXF,30.3799991607666,29.8600006103516,20.8479976654053,29.75,30.5499992370605,60600,2013-09-16
JWN,41.5400009155273,42.7599983215332,32.7814826965332,41.3300018310547,42.8800010681152,1913100,2010-04-05
NVR,3057.0,3168.19995117188,3168.19995117188,3057.0,3175.0,22600,2018-07-17
CTS,2.60416674613953,2.66666674613953,0.0072706015780568,2.5625,2.66666674613953,163200,1980-05-02
BZH,102.916664123535,104.666664123535,103.75732421875,100.833335876465,106.333335876465,449100,2002-10-15
BGCP,63.9375,61.75,27.1678714752197,61.0,63.9375,111200,2000-02-17
ORN,9.77999973297119,8.59000015258789,8.59000015258789,8.19999980926514,9.89999961853027,247000,2008-10-02
BPOPM,21.8999996185303,21.9300003051758,17.0517921447754,21.8999996185303,22.0,1600,2015-02-25
ALKS,4.875,4.8125,4.8125,4.625,4.875,286000,1991-08-15
FTSL,48.3699989318848,48.3600006103516,46.4999313354492,48.2999992370605,48.3800010681152,96600,2017-08-31
EXK,9.92000007629395,9.39000034332275,9.12650585174561,9.31999969482422,9.93000030517578,1624900,2011-12-19
LLIT,4.61999988555908,4.61999988555908,4.61999988555908,4.61999988555908,4.61999988555908,900,2010-08-09
SIGI,2.95833325386047,2.95833325386047,0.13597846031189,2.91666674613953,2.95833325386047,93600,1985-03-21
OTEL,15.7200002670288,15.6300001144409,14.2694959640503,15.460000038147,15.75,27600,2011-12-05
ROLL,63.2999992370605,64.0699996948242,64.0699996948242,63.0200004577637,64.9300003051758,58900,2015-03-18
NSP,13.1099996566772,13.2550001144409,11.0633516311646,13.1099996566772,13.3000001907349,126000,2012-09-18
TCX,2.79999995231628,2.79999995231628,2.79999995231628,2.72000002861023,2.79999995231628,20000,2007-12-12
IBA,59.0999984741211,58.2200012207031,57.7752151489258,57.7999992370605,59.5800018310547,12400,2018-05-14
ICUI,24.1333332061768,24.466667175293,24.466667175293,24.1333332061768,24.8666667938232,109300,2001-04-24
AVY,8.375,8.46875,2.66777515411377,8.375,8.53125,245200,1985-09-04
PYT,17.9599990844727,18.1000003814697,15.5666494369507,17.9500007629395,18.1100006103516,4300,2014-05-02
BLK,43.4375,42.0,30.099681854248,42.0,44.0,71700,2000-12-29
F,1.75582706928253,1.77610230445862,0.0027073954697698,1.75582706928253,1.78421235084534,1924300,1973-07-18
I,4.19999980926514,4.07999992370605,4.07999992370605,4.05999994277954,4.32999992370605,461100,2017-04-05
IFF,48.2299995422363,47.9199981689453,41.2821502685547,47.7900009155273,48.4900016784668,234200,2010-09-23
BAC,32.0250015258789,32.4000015258789,20.0518455505371,32.0250015258789,32.4300003051758,12071000,2002-03-01
NYLD,14.6499996185303,14.7700004577637,12.8519916534424,14.6400003433228,14.8999996185303,411100,2016-04-14
FTAI,17.9599990844727,18.1000003814697,17.0757122039795,17.8999996185303,18.1299991607666,67400,2017-11-17
RRD,29.5,29.8899993896484,12.266731262207,29.4099998474121,30.2000007629395,239800,2002-01-10
PZZA,6.40250015258789,6.44999980926514,6.00094223022461,6.40000009536743,6.50250005722046,1818400,2001-12-03
EVT,18.9200000762939,18.9899997711182,13.2044153213501,18.8500003814697,19.0100002288818,175500,2014-01-07
PCAR,31.0622215270996,30.4044437408447,18.8973426818848,30.3555564880371,31.1066665649414,2315800,2004-10-08
ZSAN,48.7999992370605,45.0,45.0,44.5999984741211,49.0,32700,2017-03-08
SMMT,13.4099998474121,13.3299999237061,13.3299999237061,13.0100002288818,13.75,33000,2018-03-08
SNE,4.31818008422852,4.31818008422852,2.7489550113678,4.26136016845703,4.31818008422852,34400,1979-05-16
CVA,4.0,4.125,2.59188032150269,4.0,4.125,18200,1992-11-27
QTRH,0.899999976158142,0.839999973773956,0.608598470687866,0.839999973773956,0.910000026226044,65954,2005-10-28
ENB,42.6399993896484,42.7900009155273,37.9798851013184,42.5299987792969,42.7999992370605,908000,2016-11-25
OFC,29.2800006866455,29.6399993896484,25.7662296295166,29.2600002288818,29.6900005340576,524100,2015-01-22
RBBN,9.44999980926514,9.5,9.5,9.39999961853027,9.75,268100,2009-08-10
VRTX,27.6499996185303,26.5699996948242,26.5699996948242,26.4099998474121,28.8299999237061,2759200,2008-09-17
KEY,28.40625,28.53125,14.3238344192505,28.3125,28.6875,318000,1997-07-14
BPTH,29.5,28.5,28.5,28.2000007629395,29.5,2000,2013-12-16
BDC,18.6000003814697,18.5400009155273,17.1465797424316,18.2000007629395,18.7000007629395,91800,2003-10-27
EGLE,9098.7998046875,8865.87109375,8865.87109375,8531.03515625,9098.7998046875,1700,2009-07-28
IPG,9.14999961853027,9.02999973297119,7.676429271698,8.97000026702881,9.1899995803833,4850600,2011-12-19
KGJI,1.87000000476837,1.89999997615814,1.78217041492462,1.79999995231628,1.99000000953674,160200,2011-04-11
MFL,13.0200004577637,12.960000038147,6.631187915802,12.960000038147,13.039999961853,87600,2007-10-03
KST,14.0,13.9375,3.16622066497803,13.9375,14.0,2900,2000-03-24
CELH,2.4300000667572,2.48000001907349,2.48000001907349,2.4300000667572,2.54999995231628,28200,2016-05-27
WPP,54.375,54.375,26.0847816467285,54.375,54.375,400,1989-05-19
MMYT,27.4799995422363,27.6299991607666,27.6299991607666,27.2999992370605,28.0400009155273,140000,2014-08-25
DPZ,184.119995117188,186.270004272461,184.104141235352,183.339996337891,187.369995117188,917400,2017-03-15
DLNG,21.3500003814697,21.4899997711182,12.8584890365601,20.9099998474121,21.4899997711182,69100,2014-02-14
NVO,3.8199999332428,3.82299995422363,0.983225584030151,3.79200005531311,3.85199999809265,109000,2003-10-24
ETP,6.875,6.875,0.24323982000351,6.84499979019165,6.90166664123535,188400,2006-06-21
IIIN,8.04500007629395,8.18000030517578,7.00621938705444,8.0,8.375,164200,2004-11-18
NP,38.1300010681152,37.7200012207031,34.0648307800293,37.0099983215332,38.2799987792969,84200,2013-08-09
FISI,26.9799995422363,26.9899997711182,25.7048034667969,26.9400005340576,27.2000007629395,21200,2016-10-05
SJT,8.625,8.625,1.3214910030365,8.5,8.625,30100,1993-07-27
ANAT,61.625,61.0625,32.6412239074707,61.0625,63.25,3200,2000-01-20
KMX,16.1499996185303,15.8450002670288,15.8450002670288,15.7749996185303,16.2250003814697,1751800,2003-07-10
KLIC,5.46875,5.4375,5.27306985855103,5.4375,5.5,288000,1984-11-16
CB,16.0,16.09375,4.48549604415894,16.0,16.1875,1065600,1992-03-13
FRTA,5.0,4.82999992370605,4.82999992370605,4.61999988555908,5.07999992370605,1174400,2017-08-16
RBC,7.0,7.0,3.79992771148682,6.9375,7.0625,59400,1991-05-08
PKE,27.3999996185303,26.1700000762939,12.0336256027222,26.1499996185303,27.5499992370605,27200,2002-06-13
JRVR,26.0400009155273,26.2000007629395,24.1342525482178,25.8500003814697,26.3899993896484,72100,2015-07-14
FTRPR,14.3800001144409,14.8299999237061,7.82602834701538,14.3800001144409,14.9849996566772,116700,2017-11-07
VLO,35.8600006103516,35.5299987792969,30.1895370483398,35.25,36.0099983215332,5852200,2013-07-30
SUP,0.596084475517273,0.596084475517273,0.226073384284973,0.596084475517273,0.596084475517273,3600,1981-01-21
BBSI,97.0500030517578,98.3499984741211,89.729736328125,96.6399993896484,99.5800018310547,73300,2014-01-16
IQI,14.625,14.5,3.39101076126099,14.5,14.625,17100,1996-08-09
SORL,1.73000001907349,1.73000001907349,1.73000001907349,1.73000001907349,1.75,6100,2016-07-18
DNB,22.9375,22.625,4.74940204620361,22.625,22.9375,321600,1991-08-02
CNA,48.0499992370605,48.0999984741211,38.7773628234863,47.8400001525879,48.4099998474121,308400,2007-07-13
CFR,87.6900024414062,87.6900024414062,84.6213607788086,86.6699981689453,88.0100021362305,441900,2016-12-20
OSBC,1.22000002861023,1.12999999523163,1.11944496631622,1.10000002384186,1.22000002861023,53600,2011-04-26
ARTNA,23.1000003814697,22.9899997711182,19.7004528045654,22.8099994659424,23.1000003814697,10100,2013-12-30
MDU,4.29629611968994,4.34567880630493,0.176649644970894,4.29629611968994,4.37037038803101,88300,1989-07-20
ARWR,5.90000009536743,6.16499996185303,6.16499996185303,5.90000009536743,6.17999982833862,2278600,2014-11-24
EGP,14.4166669845581,14.5,3.82756686210632,14.4166669845581,14.5833330154419,11500,1996-01-04
ERIC,7.30999994277954,7.38000011444092,7.11147451400757,7.26999998092651,7.3899998664856,2868800,2016-06-28
NATH,8.5,8.375,5.18203687667847,8.0,8.5,23800,1994-01-10
DO,47.25,46.0,37.7973709106445,45.3437004089355,47.375,1016300,1998-04-03
SPG,71.8382720947266,70.5110244750977,42.9778785705566,70.1583404541016,71.9960556030273,1169200,2005-07-21
TOL,47.2999992370605,48.4700012207031,47.8332405090332,47.25,48.5,3160400,2005-09-06
RJF,23.9200000762939,23.2600002288818,20.8314266204834,23.2600002288818,24.0400009155273,502000,2010-08-30
CBRL,53.4900016784668,53.689998626709,41.8373413085938,52.8600006103516,53.9099998474121,239200,2010-12-02
PSL,52.6699981689453,52.5699996948242,50.5526809692383,52.4300003051758,52.6699981689453,8500,2015-02-13
TAST,6.19000005722046,6.19000005722046,6.19000005722046,5.98000001907349,6.21000003814697,249500,2013-02-06
MPA,13.875,13.875,4.78171825408936,13.875,14.0,24100,1995-12-12
HLF,11.8249998092651,11.8275003433228,10.9614486694336,11.6850004196167,11.9300003051758,2893200,2010-04-28
IJT,113.430000305176,114.209999084473,109.743392944336,112.190002441406,114.339996337891,75900,2014-08-04
STBA,25.3400001525879,25.2800006866455,15.0320301055908,25.2199993133545,25.4500007629395,18400,2002-04-09
DMPI,1.89999997615814,1.875,1.875,1.80999994277954,1.89999997615814,35200,2017-06-12
HSIC,12.4125003814697,12.4700002670288,12.4700002670288,12.2974996566772,12.4899997711182,1632800,2002-05-17
VAR,26.2894611358643,24.9697265625,24.9697265625,23.566686630249,26.2894611358643,11881600,2003-08-07
CHN,32.7900009155273,32.8800010681152,7.56963586807251,32.5999984741211,32.9799995422363,66000,2007-01-12
MLI,10.34375,10.46875,4.48294067382812,10.34375,10.5625,127600,1997-01-31
YTEN,534.0,510.0,510.0,508.200012207031,540.0,5300,2011-02-22
MIC,75.5299987792969,76.9400024414062,63.7037811279297,75.4300003051758,77.2300033569336,502000,2016-07-15
GCV,10.2799997329712,10.1899995803833,2.41419243812561,9.75,10.2799997329712,21800,2001-06-21
KMPR,19.5,19.25,5.23137712478638,19.25,19.5,78200,1992-11-03
FLXS,14.0,14.1499996185303,10.1221895217896,14.0,14.3599996566772,1400,2005-12-29
KNDI,5.15000009536743,5.17999982833862,5.17999982833862,5.03999996185303,5.40000009536743,443700,2009-11-30
MNTA,14.8699998855591,14.1400003433228,14.1400003433228,13.789999961853,14.9200000762939,1722500,2010-10-08
ABTX,39.8499984741211,39.0999984741211,39.0999984741211,39.0999984741211,40.0,11700,2017-12-05
BMI,0.9921875,1.0,0.0002237241133116,0.9921875,1.0,6400,1986-03-14
ETM,11.039999961853,11.0500001907349,10.226863861084,10.9499998092651,11.1199998855591,59400,2014-01-08
TCBK,8.0,8.16666698455811,3.41586017608643,8.0,8.16666698455811,38400,1997-06-05
DNB,59.0499992370605,59.4000015258789,48.7693290710449,59.0,59.5400009155273,139800,2004-12-29
NRT,19.5,19.5,1.1485937833786,19.5,19.5,5600,1983-05-03
SPA,23.1200008392334,23.1299991607666,23.1299991607666,23.0900001525879,23.1499996185303,27900,2018-01-25
OLED,23.75,23.6499996185303,23.600284576416,23.4400005340576,24.2800006866455,899900,2012-11-13
MRCC,16.0900001525879,16.0900001525879,13.8810205459595,15.8699998855591,16.1000003814697,98300,2017-02-24
SNGX,72.0,70.0,70.0,68.0,72.0,700,2005-05-10
